url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,movie_id
https://www.metacritic.com/movie/kiss-of-the-damned,Kiss of the Damned,Magnet Releasing,R,97.0,Unknown,Alexandra Cassavetes,Horror,No summary available,,48,5.2,2013-05-03,kiss of the damned,2013,May,Drama,0.0,14752.0,0,0,2723.0,2,2.7,97.0,Vampire,Fantasy,https://www.the-numbers.com/movie/Kiss-of-the-Damned,5.333333333333333,3,0,0,52.75,12,0.1726095378398895,0.5833333333333334,12,-5.361390294166951,-11.856150166572045,-2.101596756314166,1.0703085337744114,3.884790954050508,-2.1815485142157334,-14.860657583989088,-1.4887415531299917,-4.513886475831021,5.478778800088622,0.2635090152422587,0.6666666666666666,3,14.943297225763065,-8.207348459179636,1.6991067106768536,-3.824329496249877,5.729941914328782,2.731299175631486,5.909999694444921,-1.539259595433186,5.137178657460714,-2.6346677955244937,3350
https://www.metacritic.com/movie/kiss-of-the-dragon,Kiss of the Dragon,Twentieth Century Fox Film Corporation,R,98.0,"Bridget Fonda,Jet Li",Chris Nahon,"Action,Drama,Thriller,Crime","Jet Li plays Liu Jiuan, China's top government agent, who arrives in Paris from Shanghai to carry out a sensitive, top-secret mission.  (Twentieth Century Fox)",#89MostDiscussedMovieof2001,58,8.2,2001-07-06,kiss of the dragon,2001,July,Action,0.0,36833473.0,0,25000000,13304027.0,2025,4.2,0.0,Action Thriller,Contemporary Fiction,https://www.the-numbers.com/movie/Kiss-of-the-Dragon,8.0,12,24,25,60.42307692307692,26,-0.1341163378495436,0.4230769230769231,26,20.15744313180792,5.481592962901599,-2.302491249243912,5.712938587049607,2.879104300487529,5.887475711547001,5.205001868979785,-0.4034542583663582,-6.019419288784751,-0.0698774854592593,0.5265814612309138,0.75,12,1.1080072030747892,8.326864831345965,7.265006419727307,7.359486485081337,6.093834465787102,-5.453596662019585,-1.6107046030878034,-2.329043408351147,6.7794547084547245,-0.7227435647699597,3351
https://www.metacritic.com/movie/kisses,Kisses,Oscilloscope Pictures,Unrated,72.0,Unknown,Lance Daly,Drama,No summary available,,68,7.0,2010-07-16,kisses,2010,July,,0.0,81680.0,0,0,15485.0,2,3.4,0.0,,,https://www.the-numbers.com/movie/Kisses,10.0,1,0,0,71.76470588235294,17,0.5299290383563322,0.7647058823529411,17,-3.362268839732093,-2.8992340135663155,-4.27324173520725,-4.933105722651245,0.8461462639127559,3.948230805324012,-0.9506674101335632,-1.0214075299388736,1.595757796086382,0.060952540345108,-0.9550683498382568,0.0,1,-1.3374821213191626,9.178246238167768,-15.796816130131296,40.31885570606703,23.28417913668766,7.770639917364865,3.599563656086528,15.789045755137566,-15.8396620467677,3.501626023523238,3352
https://www.metacritic.com/movie/kit-kittredge-an-american-girl,Kit Kittredge: An American Girl,New Line Cinema,G,101.0,"Abigail Breslin,Joan Cusack,Stanley Tucci",Patricia Rozema,"Drama,Family",No summary available,,63,8.0,2008-06-20,kit kittredge: an american girl,2008,June,Drama,0.0,17657973.0,0,10000000,220297.0,5,3.6,100.0,News,Historical Fiction,https://www.the-numbers.com/movie/Kit-Kittredge-An-American-Girl,8.818181818181818,11,1,0,67.18518518518519,27,0.554494888694198,0.7777777777777778,27,2.5962584933691453,-3.617887964583156,-2.962933760601444,-11.700882459190664,-1.8188823706681587,4.45727815393976,2.8131504192044234,-4.235943900392555,-3.638321122350716,6.027714226062461,0.8168731006709012,0.9090909090909092,11,10.58423702067742,1.15691490959323,2.1397664494171504,-2.099485132228545,2.850275622249401,-4.822706197237188,-8.763925785328116,-0.0390020647303912,-0.2868709905449959,-2.737218801736172,3353
https://www.metacritic.com/movie/kitchen-stories,Kitchen Stories,IFC Films,Unrated,95.0,"Joachim Calmeyer,Tomas Norström",Bent Hamer,"Drama,Comedy","In the early '50s the Home Research Institute in Sweden sends 18 observers to the rural district of Landstad, Norway, with its surplus of bachelors, to study the kitchen routines of single men.  (IFC Films)",#68BestMovieof2004,75,7.1,2004-02-20,kitchen stories,2004,February,Comedy,2057032.0,349315.0,2406347,0,48103.0,8,11.6,95.0,,Historical Fiction,https://www.the-numbers.com/movie/Kitchen-Stories,0.0,0,0,0,76.12121212121212,33,0.5338905146627715,0.7575757575757576,33,1.6643568719954802,4.207128751794146,-3.0799339469885325,-1.6154301897793286,-3.4658559634902835,-3.0104458515932326,-3.83269885824271,2.8106956316285285,1.4311243571143697,-3.456457672437468,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,3354
https://www.metacritic.com/movie/kite-2014,Kite,Anchor Bay Entertainment,R,90.0,Unknown,Ralph Ziman,"Action,Drama",No summary available,,19,2.7,2014-10-10,kite,2014,October,Action,0.0,0.0,0,0,0.0,0,0.0,90.0,Live Action Cartoon,Contemporary Fiction,https://www.the-numbers.com/movie/Kite,4.0,3,4,3,25.0,7,-0.4303597467286246,0.2857142857142857,7,4.01836870068787,-9.824778672247444,5.6495541491380346,3.784796735266741,-1.6209427159412844,-2.017056421180949,-5.1669721752432505,0.494488073034971,0.1908084037806058,-3.7569065422344377,-0.3339386383692423,0.3333333333333333,3,13.20943646704834,-6.879665431839004,7.184298261428989,-1.6293169226293671,0.3630302890457734,1.2620385328477075,7.316156675415705,-3.0867507137662296,0.8114017404579357,0.7822096820234592,3355
https://www.metacritic.com/movie/kites,Kites,,Unrated,130.0,Unknown,Anurag Basu,"Action,Thriller,Romance",No summary available,,62,7.4,2010-05-21,kites,2010,May,Thriller/Suspense,15469924.0,1685269.0,17155193,9200000,959329.0,207,2.4,131.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Kites,7.0,5,0,2,65.3076923076923,13,0.5170384966410123,0.7692307692307693,13,0.2606372013395259,-11.086581624579775,-5.233805161680447,3.5674609094908547,0.5107947875991128,6.352165880303126,-3.5285565335317126,5.021900396499731,-9.58852832463806,3.770575877560329,0.5997928380966187,0.8,5,2.8353874842913376,20.00604448405064,-0.6307027933262641,-6.999969247787903,12.0778385663705,-4.074527101162375,2.0256543218375627,-2.804020903751252,2.537238997536374,-1.760668856741368,3356
https://www.metacritic.com/movie/klaus,Klaus,Netflix,PG,96.0,"Bailey Rae Fenderson,Emma Shannon,Evan Agos,Finn Carr,Hailey Hermida,J.K. Simmons,Jaeden Bettencourt,Jason Schwartzman,Joan Cusack,Julian Zane,Kendall Joy Hall,Lucian Perez,Mila Brener,Neda Margrethe Labba,Norm Macdonald,Pierce Pope,Rashida Jones,Sergio",Carlos Martã­Nez Lã³Pez,"Adventure,Comedy,Animation,Family",No summary available,#52MostDiscussedMovieof2019,65,8.7,2019-11-08,klaus,2019,November,Adventure,0.0,0.0,0,40000000,0.0,0,0.0,98.0,Christmas,Kids Fiction,https://www.the-numbers.com/movie/Klaus-(2019-Spain),9.087912087912088,91,78,19,67.61538461538461,13,0.6953392258057227,0.8461538461538461,13,0.1635346469880123,-7.477427104244175,-5.886921346049324,-3.7309956643663353,-8.694397860973236,7.890885272013499,0.2838380194975722,0.3167591838943204,-2.080608413946841,-6.770474147267395,0.544014287518931,0.7692307692307693,91,8.223055044547372,4.841307707930119,2.354962656177342,3.893337011521714,5.748500453243239,-3.8131034366864847,-3.087971289067967,0.9547378510052084,1.7288531048405205,-2.3234015606156504,3357
https://www.metacritic.com/movie/klimt,Klimt,Outsider Pictures,Unrated,0.0,Unknown,Raoul Ruiz,"Biography,Drama","Gustav Klimt's eternal search for perfection, eroticism and love are examined in this film, which centers on his passion for Lea de Castro, his struggle for artistic freedom, and his life-long but platonic relationship with Emilie Floge. (Outsider Pictur",,44,6.4,2007-06-22,klimt,2007,June,Drama,0.0,86051.0,0,0,2300.0,1,2.5,0.0,Biography,Dramatization,https://www.the-numbers.com/movie/Klimt,0.0,0,0,0,47.857142857142854,7,-0.4230395981243678,0.2857142857142857,7,-13.337022239712056,0.1599411352996503,3.4670832810092875,3.1653026627153995,8.30754958380423,-2.233274812314478,-13.859469929836536,8.538291974042501,3.339348182403835,-11.591089186452638,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,3358
https://www.metacritic.com/movie/klitschko,Klitschko,Corinth Films,Not Rated,110.0,Unknown,Sebastian Dehnhardt,"Biography,Sport,Documentary",No summary available,,63,0.0,2011-10-21,klitschko,2011,October,Documentary,0.0,0.0,0,0,0.0,0,0.0,112.0,Boxing,Factual,https://www.the-numbers.com/movie/Klitschko,10.0,1,0,0,64.57142857142857,7,0.137814462184906,0.5714285714285714,7,-1.4219087312145238,-10.119971884749964,10.819618735664918,-1.9992423216381343,0.8229655215830483,4.518511816601772,4.9622602610159285,3.2624331202016323,-8.920392484282939,-6.923614226662252,0.9997336268424988,1.0,1,12.51399301815624,-0.9031520854544336,-9.816735480644084,-4.304276729043915,4.721242391952874,-4.6811270703183725,-1.1553577475631072,-2.328165094867809,2.199307771968664,7.385898230555154,3359
https://www.metacritic.com/movie/knife-fight,Knife Fight,IFC Films,Not Rated,100.0,"Carrie-Anne Moss,Jamie Chung,Julie Bowen,Richard Schiff,Rob Lowe",Bill Guttentag,Drama,A political strategist juggling three clients questions whether or not to take the high road as the ugly side of his work begins to haunt him.,,34,6.0,2013-01-25,knife fight,2013,January,Thriller/Suspense,0.0,2019.0,0,0,0.0,0,0.0,98.0,Political,Contemporary Fiction,https://www.the-numbers.com/movie/Knife-Fight,7.5,2,0,0,40.84615384615385,13,-0.5366100668907166,0.2307692307692307,13,-0.95920014675184,-10.72877840590959,6.394543811714202,3.2196803703307166,6.225575602380383,-11.305021360921405,-0.6368282518883928,5.525708731716283,-3.0996611602079103,1.3457273081523886,0.9905013740062714,1.0,2,14.519112564875265,-8.667902774451917,12.593599764983908,0.2959558124618562,0.9762804337627552,-2.567164839417329,0.4858956124166563,-3.5697886720745258,-5.207881399854943,1.3744503408197248,3360
https://www.metacritic.com/movie/knight-and-day,Knight and Day,Twentieth Century Fox Film Corporation,PG-13,109.0,"Cameron Diaz,Peter Sarsgaard,Tom Cruise",James Mangold,"Action,Thriller,Comedy","A chance encounter thrusts a woman and a charming but lethal operative into a series of adventures across the globe. As if dodging assassins and uncovering world-changing secrets weren't enough, she must now figure out if he is a good guy, a traitor â",#69MostDiscussedMovieof2010,46,6.3,2010-06-23,knight and day,2010,June,Action,182328335.0,76423035.0,258751370,117000000,20139985.0,3098,4.6,109.0,Action Comedy,Contemporary Fiction,https://www.the-numbers.com/movie/Knight-and-Day,6.507936507936508,63,9,26,53.36842105263158,38,-0.1900038060389067,0.3947368421052631,38,3.3985352648833778,-14.171673832712068,-2.9083597273583983,-3.1285966493761594,0.7687993995513823,0.1125886656706345,-1.986698501423788,-0.878708292955104,-1.1263934333358372,-0.1507664456990215,0.2426929294116913,0.6190476190476191,63,11.2185259325614,4.650130604366028,4.272915405053263,-2.5014903573775022,2.6394203071954347,1.3500433875177764,-1.9144546288772952,0.2778933518028794,-1.2834837704207152,-0.7858915517737283,3361
https://www.metacritic.com/movie/knives-and-skin,Knives and Skin,IFC Midnight,NR,111.0,"Alex Moss,Anthony Fitzpatrick,Audrey Francis,Claire Vanderlinden,Jalen Gilbert,James Vincent Meredith,Jessica G. Smith,Kate Arrington,Marika Engelhardt,Marilyn Dodds Frank,Raven Whitley,Robert T. Cunningham,Tim Hopper,Ty Olwin",Jennifer Reeder,Drama,No summary available,,58,0.0,2019-12-06,knives and skin,2019,December,Drama,0.0,0.0,0,0,0.0,0,0.0,112.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Knives-and-Skin,9.0,1,0,0,59.2,10,0.0002575039863586,0.5,10,-5.562944242840186,1.9109878406037293,-5.899862286440967,6.365261741211604,-2.564670078052393,1.640922098120787,-2.3651965855245694,-1.9412123318192929,-3.4748827574831704,-0.6558369859456187,0.9996169805526732,1.0,1,15.60150440282218,-8.650566970922318,-20.466428215233385,-7.902522500796245,0.7245248964106411,3.560204280897421,-9.03532035716825,-4.079510639243618,2.5463854749299686,-2.9077872193937275,3362
https://www.metacritic.com/movie/knives-out,Knives Out,Lionsgate,PG-13,131.0,"Ana De Armas,Chris Evans,Christopher Plummer,Daniel Craig,Don Johnson,Edi Patterson,Frank Oz,Jaeden Lieberher,Jamie Lee Curtis,Katherine Langford,Lakeith Stanfield,Michael Shannon,Riki Lindhome,Toni Collette",Rian Johnson,"Drama,Mystery,Thriller,Comedy,Crime",No summary available,"#49BestMovieof2019 , #21MostDiscussedMovieof2019",82,7.7,2019-11-27,knives out,2019,November,Drama,147588118.0,165364060.0,312952178,40000000,26769548.0,3461,8.3,130.0,Murder Mystery,Contemporary Fiction,https://www.the-numbers.com/movie/Knives-Out-(2019),7.464285714285714,252,724,1143,82.46153846153847,52,0.6267213924573019,0.8076923076923077,52,0.6102067823982975,-8.91287055610869,-0.3165640340927445,-0.8918420052650486,-0.1108928689075884,0.1831211046142494,-0.9464721321449672,3.038681792877704,2.6096949649807124,3.2507696558424644,0.4729376343034562,0.7380952380952381,252,10.289232375498871,3.614242297975735,0.2892298599194132,-0.91692029829857,2.3578028834776554,1.4477611868253932,-0.8769889405600232,-1.1712288268678674,-0.3999445381519289,0.8362291819973917,3363
https://www.metacritic.com/movie/knock-knock,Knock Knock,Lionsgate,R,99.0,Unknown,Eli Roth,"Mystery,Thriller,Horror","When a devoted husband and father (Keanu Reeves) is left home alone for the weekend, two stranded young women (Lorenza Izzo & Ana de Armas) unexpectedly knock on his door for help. What starts out as a kind gesture results in a dangerous seduction and a","#71MostDiscussedMovieof2015 , #44MostSharedMovieof2015",53,7.0,2015-10-09,knock knock,2015,October,Thriller/Suspense,6292180.0,36336.0,6328516,2000000,18623.0,22,1.7,95.0,Architecture,Contemporary Fiction,https://www.the-numbers.com/movie/Knock-Knock,3.56140350877193,57,92,76,56.72727272727273,22,0.2037410952828147,0.5909090909090909,22,3.952924951910841,-10.539118062992667,-1.0212806541995054,2.846050199580914,-0.2254323620275146,-4.9927395086013,1.2546171655543954,-0.8484127133635108,-0.3691117955691727,4.298220952347372,-0.5765045954470049,0.2105263157894736,57,11.716348627831424,-3.117148664959905,3.6261265700334206,2.139779727483913,-1.8901472163927928,1.7889261175634572,-1.1066382828326005,2.197063911443019,0.5356554627014566,-0.7781442701143838,3364
https://www.metacritic.com/movie/knockaround-guys,Knockaround Guys,New Line Cinema,R,92.0,"Dennis Hopper,Vin Diesel",Brian Koppelman,"Drama,Thriller,Comedy,Crime",The four sons of well-known Brooklyn-based mobsters must team up to retrieve a bag of cash in a small Montana town ruled by a corrupt sheriff.,,30,1.4,2002-10-11,knockaround guys,2002,October,Drama,759520.0,11660180.0,12419700,15000000,5016852.0,1806,2.9,92.0,Mafia,Contemporary Fiction,https://www.the-numbers.com/movie/Knockaround-Guys,5.333333333333333,3,8,6,36.80769230769231,26,-0.5950783972556775,0.1923076923076923,26,13.719920831734932,2.3163481096386813,-2.742841176001641,4.1268607312109005,3.485306135259832,-3.2016478088270706,5.006516769589475,2.743071959120845,-1.032562715201602,-1.506248543091344,-0.3281822800636291,0.3333333333333333,3,13.399897063627009,-13.32993549600913,7.30144029989589,4.463506871080677,12.448475543379653,4.309942611160874,-0.7617317249340525,2.251640415334319,2.400057097256446,2.3669867171131744,3365
https://www.metacritic.com/movie/knocked-up,Knocked Up,Universal Pictures,R,129.0,"Katherine Heigl,Paul Rudd,Seth Rogen",Judd Apatow,"Comedy,Romance",In this film about a one-night stand with unexpected consequences.  Judd Apatow takes comic look at the best thing that will ever ruin your best-laid plans: parenthood.  (Universal),"#14BestMovieof2007 , #12MostDiscussedMovieof2007 , #51MostSharedMovieof2007",85,6.7,2007-06-01,knocked up,2007,June,Romantic Comedy,70504187.0,148761765.0,219265952,27500000,30690990.0,2871,7.5,132.0,Delayed Adulthood,Contemporary Fiction,https://www.the-numbers.com/movie/Knocked-Up,6.127737226277373,274,4,25,84.47368421052632,38,0.5792422529898191,0.7894736842105263,38,5.991859451119123,-6.440008350370567,0.5628351943278278,-8.441471594408759,-1.808085533897092,-3.715447885207783,0.6628853071519103,1.6963158511462373,-0.2835477379098289,0.2253386660492075,0.0323304307721827,0.5182481751824818,274,11.0616645320166,4.25064197138572,3.973366281329088,0.2846661897720498,-3.852169175982447,1.345124260811722,-2.9126107341833816,2.119107264242312,-0.1162036774910825,-1.7548189447644806,3366
https://www.metacritic.com/movie/knockout,Knockout,C.E.O. Films,PG-13,99.0,Unknown,Lorenzo Doumani,"Action,Drama",This inspiring movie tells the story of determined young woman (Hernandez) from East L.A. who enters the world of professional boxing.,,25,0.0,2000-02-04,knockout,2000,February,,0.0,167085.0,0,0,80655.0,113,1.5,0.0,,,https://www.the-numbers.com/movie/Knockout,0.0,0,0,0,32.57142857142857,7,-0.3701641389301845,0.2857142857142857,7,17.678153235140318,3.080345958766294,0.2667613229944215,-7.505590806657842,1.3543337717946806,-5.32400223234762,-4.754714726055256,-3.6356195902895694,3.7425463454339134,10.307912726311576,0.9542653560638428,1.0,1,-37.55856739104304,-1.369266116798742,0.3002162827825316,-0.5066798234807577,-0.0612937046739298,0.1449448239434509,0.0090553563174023,0.0889711049276127,-0.2020513729779016,0.0959770223792079,3367
https://www.metacritic.com/movie/knowing,Knowing,Summit Entertainment,PG-13,121.0,"Chandler Canterbury,Nicolas Cage,Rose Byrne",Alex Proyas,"Action,Sci-Fi,Drama,Mystery,Thriller",No summary available,"#22MostDiscussedMovieof2009 , #22MostSharedMovieof2009",41,6.1,2009-03-20,knowing,2009,March,Thriller/Suspense,106492683.0,79957634.0,186450317,50000000,24604751.0,3332,5.9,117.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Knowing,6.091370558375634,197,16,79,45.592592592592595,27,-0.1293078131145901,0.4444444444444444,27,6.245158912291064,-4.49949815231592,6.7886317433880805,5.272589536355865,-5.004643519487856,0.6946478690740833,1.0240926924786804,-1.0094184957285826,5.255961173499795,2.521360418459783,-0.0673602489650552,0.467005076142132,197,10.557384393413855,4.325598870784856,3.548796377197616,0.1002424751903287,-1.7559427280830986,0.842762806776972,0.5090627385110302,0.2296616709053603,2.6185857801776478,1.4871412441473275,3368
https://www.metacritic.com/movie/knuckle,Knuckle,ARC Entertainment (II),R,97.0,Unknown,Ian Palmer,"Biography,Drama,Documentary",No summary available,,65,7.5,2011-12-02,knuckle,2011,December,Documentary,0.0,2647.0,0,0,2647.0,3,1.0,96.0,Biography,Factual,https://www.the-numbers.com/movie/Knuckle,8.0,1,0,0,67.53333333333333,15,0.5980823159217834,0.8,15,-8.615145626582667,0.585275191658154,3.4184275245565923,1.7624266445567682,-1.317505636753011,-6.450433184605043,1.954872171369656,-2.0817756714150457,-2.047488337249198,-1.6628470872865946,0.9993785619735718,1.0,1,6.645429532325156,14.01919000806682,4.036210682870368,12.69399203084356,-9.293773933497626,2.709033372258314,2.088719477717878,-0.5055637616902167,-3.617595703112985,-1.876046512161757,3369
https://www.metacritic.com/movie/knucklehead,Knucklehead,Lionsgate,PG-13,100.0,Unknown,Michael W. Watkins,"Drama,Comedy","When overgrown orphan Walter accidentally burns down his orphanage, the school finds itself in desperate need of cash. Enter low-rent con artist Eddie who sees enormous opportunity for the gentle giant in the underground MMA circuit. Only problem is Walt",,24,0.0,2010-10-08,knucklehead,2010,October,Comedy,0.0,0.0,0,0,0.0,0,0.0,100.0,Confidence Men,Contemporary Fiction,https://www.the-numbers.com/movie/Knucklehead-(2010),0.0,0,0,0,30.375,8,-0.7443330883979797,0.125,8,12.511332878375043,-7.955327129411401,-5.0983461060307,-4.063570549988529,-0.4266031167142541,-6.340473791036489,2.728019821326165,7.569749562029043,-5.634333869572801,-0.4830463929826515,0.9542653560638428,1.0,1,-37.53156799453989,-1.3193242785917874,0.2833481379049898,-0.4809391551310616,-0.0757436298861401,0.1483190761423395,0.025740952974694,0.0678034458528157,-0.1746678758962028,0.0863762501842302,3370
https://www.metacritic.com/movie/koch,Koch,Zeitgeist Films,Not Rated,100.0,Edward I. Koch,Neil Barsky,"Biography,History,Documentary",No summary available,,71,0.0,2013-02-01,koch,2013,February,Documentary,0.0,342941.0,0,0,35196.0,2,6.9,95.0,Biography,Factual,https://www.the-numbers.com/movie/Koch,6.0,1,0,0,72.17647058823529,17,0.3984895138179554,0.7058823529411765,17,-4.687343521221589,0.1652618467917198,14.383281226291974,-3.7726670563280846,6.485949255241274,-5.0873509335513285,2.863340195501209,12.705192528516024,0.4489242951187989,-5.416860190544046,-0.9984299540519714,0.0,1,11.89884186720752,-3.911095494365576,-6.08955222613364,0.6937303049812741,-8.822901831166943,2.0471780320467565,2.8329316047654487,-5.161367191119798,0.8249637847407622,6.0342369908551445,3371
https://www.metacritic.com/movie/kodachrome,Kodachrome,Netflix,TV-MA,105.0,"Al Mukadam,Amanda Brugel,Bea Santos,Bruce Greenwood,Dennis Haysbert,Ed Harris,Elizabeth Olsen,Gethin Anthony,Humberly González,Jason Sudeikis,Rob Stewart,Sebastian Pigott,Vladimir Jon Cubrt,Wendy Crewson",Mark Raso,Drama,No summary available,,57,7.4,2018-04-20,kodachrome,2018,April,Drama,119948.0,0.0,119948,0,0.0,0,0.0,105.0,Road Trip,Contemporary Fiction,https://www.the-numbers.com/movie/Kodachrome-(2018),8.125,8,1,0,60.11764705882353,17,0.1859385020592633,0.5882352941176471,17,-3.996070861316501,-8.838854411087869,-0.0923544437934335,-5.095004354123513,3.0952553469376967,6.171322921414586,4.845128257906566,1.294211368327226,-0.7446264206405155,-5.15703824297857,0.7468970939517021,0.875,8,11.935147588489135,0.5319941462022542,-2.87556503547698,-5.2110372013920125,1.4357739501949975,-1.496402454615989,1.2322900084163295,-1.1111456667173785,-3.604803558011617,0.1688822458192632,3372
https://www.metacritic.com/movie/kong-skull-island,Kong: Skull Island,Universal Pictures,PG-13,118.0,"Brie Larson,Corey Hawkins,John C. Reilly,John Goodman,John Ortiz,Samuel L. Jackson,Tian Jing,Toby Kebbell,Tom Hiddleston",Jordan Vogt-Roberts,"Action,Adventure,Sci-Fi,Fantasy","When a scientific expedition to an uncharted island awakens titanic forces of nature, a mission of discovery becomes an explosive war between monster and man.","#23MostDiscussedMovieof2017 , #24MostSharedMovieof2017",62,6.7,2017-03-10,kong: skull island,2017,March,Adventure,393019247.0,168052812.0,561072059,185000000,61025472.0,3846,6.0,118.0,Creature Feature,Science Fiction,https://www.the-numbers.com/movie/Kong-Skull-Island,6.2513089005235605,191,317,310,64.71428571428571,49,0.2582168737236334,0.6326530612244898,49,7.332068101529192,-11.406857725670587,2.4556452126743484,5.9301211370042735,-7.71967264921932,7.193309666387371,-0.2038725865265126,-0.7118549556469931,1.3212534444961932,-1.5635508186900209,0.2093364165715522,0.6020942408376964,191,11.332867571794482,-2.1281250837291568,5.743079292839106,-0.7060180313528265,4.478888372894786,2.300826158369313,1.0613464062979665,-1.4039504313511333,1.731426765723611,2.1387907942664297,3373
https://www.metacritic.com/movie/korengal,Korengal,Saboteur Media,R,84.0,Unknown,Sebastian Junger,"History,War,Documentary,News","Korengal picks up where Restrepo left off; the same men, the same valley, the same commanders, but a very different look at the experience of war.",,67,6.8,2014-05-30,korengal,2014,May,Documentary,1228.0,101310.0,102538,0,14630.0,1,1.5,84.0,War,Factual,https://www.the-numbers.com/movie/Korengal-(2014),8.0,2,0,0,68.8,20,0.5011807292699814,0.75,20,-3.01885498436907,17.034178933249024,8.339085060279704,3.777586191240978,-5.476236975756112,-1.9208105655219168,7.197142337662901,-1.121925817458407,1.5310911052828409,-4.582927283222844,0.9990254044532776,1.0,2,7.920475542930205,3.1373224639417825,-8.73444699545205,1.8267914580906253,-1.7393003353930945,-0.5877263414197976,6.0307318555293055,-1.2491499258264915,1.9656247458792209,5.255401073919436,3374
https://www.metacritic.com/movie/krampus,Krampus,Universal Pictures,PG-13,98.0,"Adam Scott,Allison Tolman,Conchata Ferrell,David Koechner,Emjay Anthony,Krista Stadler,Stefania Owen,Toni Collette",Michael Dougherty,"Fantasy,Horror,Comedy",No summary available,"#76MostDiscussedMovieof2015 , #58MostSharedMovieof2015",49,7.6,2015-12-04,krampus,2015,December,Horror,19062918.0,42725475.0,61788393,15000000,16293325.0,2902,3.6,98.0,Christmas,Contemporary Fiction,https://www.the-numbers.com/movie/Krampus,6.173076923076923,52,47,63,53.04761904761905,21,-0.1457080472083319,0.4285714285714285,21,5.5479892642702815,-17.35032325568706,0.2057435286794564,2.0332312071946825,-5.248702146103875,0.5091144229189639,-4.027732617243612,0.0489784885638237,-2.126842448307708,-3.549753567323407,0.3142595703785236,0.6730769230769231,52,10.752565250409218,-0.839649632168414,4.506229321460216,1.3107678347621436,1.5012200780276346,3.2141098485956427,-1.244251747096829,-0.5102293148119442,2.385894950156116,-2.4978131093708846,3375
https://www.metacritic.com/movie/krisha,Krisha,A24,R,83.0,Krisha Fairchild,Trey Edward Shults,"Drama,Comedy,Family",No summary available,#20BestMovieof2016,86,7.9,2016-03-18,krisha,2016,March,Drama,0.0,144822.0,0,30000,10250.0,2,3.5,83.0,Family Affair,Contemporary Fiction,https://www.the-numbers.com/movie/Krisha,9.0,9,7,0,83.96774193548387,31,0.5378123541032115,0.7741935483870968,31,-8.665469373807994,-0.169566323156344,-7.638086377358068,-2.475342440135936,0.7982617583171144,6.572615572568643,4.103113693277184,-3.224521418023384,-3.1890987336287,1.0943531661253192,0.7438264158036973,0.8888888888888888,9,11.163024445417042,-1.902480659735972,-1.4954161884039667,-3.0577163227952573,1.0372829230808307,-5.821175148058339,-1.2454955180803622,2.7817339825920357,-2.784228484683392,-1.3852799448967514,3376
https://www.metacritic.com/movie/krystal,Krystal,Paladin,R,90.0,"Felicity Huffman,Grant Gustin,Jacob Latimore,Kathy Bates,Nick Robinson,Rick Fox,Rosario Dawson,T.I.,William Fichtner,William H. Macy",William H. Macy,"Drama,Comedy",No summary available,,39,5.5,2018-04-13,krystal,2018,April,Drama,0.0,37516.0,0,0,0.0,0,0.0,90.0,Romance,Contemporary Fiction,https://www.the-numbers.com/movie/Krystal,3.0,2,0,0,44.4,10,-0.7628594636917114,0.1,10,-6.141478429314362,-14.514452059211695,-8.921248307685564,3.434611980589715,4.334983983570701,-2.7414656811029605,7.127373183505871,-2.6233134314968534,0.3153963351025137,-1.153603076704584,-0.0733762681484222,0.5,2,7.364227311720594,15.431620605055343,-9.65686826302466,-3.6158725281633735,1.694775090669898,5.181495866340787,-7.807674744238903,-1.5953463621329669,-5.06835945787604,2.037630045332905,3377
