url,title,studio,rating,runtime,cast,director,genre,summary,awards,metascore,userscore,RelDate,title_clean,year,release_date,genre_sales,international_box_office,domestic_box_office,worldwide_box_office,production_budget,opening_weekend,theatre_count,avg run per theatre,runtime_sales,keywords,creative_type,url_sales,user_idvscore_avg,user_rev_count,user_thumbsUp_tot,user_thumbsDown_tot,expert_score_avg,expert_rev_count,expert_sentiment_mean,expert_positive_ratio,expert_review_count,expert_svd_0,expert_svd_1,expert_svd_2,expert_svd_3,expert_svd_4,expert_svd_5,expert_svd_6,expert_svd_7,expert_svd_8,expert_svd_9,expert_svd_10,expert_svd_11,expert_svd_12,expert_svd_13,expert_svd_14,expert_svd_15,expert_svd_16,expert_svd_17,expert_svd_18,expert_svd_19,expert_svd_20,expert_svd_21,expert_svd_22,expert_svd_23,expert_svd_24,expert_svd_25,expert_svd_26,expert_svd_27,expert_svd_28,expert_svd_29,expert_svd_30,expert_svd_31,expert_svd_32,expert_svd_33,expert_svd_34,expert_svd_35,expert_svd_36,expert_svd_37,expert_svd_38,expert_svd_39,expert_svd_40,expert_svd_41,expert_svd_42,expert_svd_43,expert_svd_44,expert_svd_45,expert_svd_46,expert_svd_47,expert_svd_48,expert_svd_49,user_sentiment_mean,user_positive_ratio,user_review_count,user_svd_0,user_svd_1,user_svd_2,user_svd_3,user_svd_4,user_svd_5,user_svd_6,user_svd_7,user_svd_8,user_svd_9,user_svd_10,user_svd_11,user_svd_12,user_svd_13,user_svd_14,user_svd_15,user_svd_16,user_svd_17,user_svd_18,user_svd_19,user_svd_20,user_svd_21,user_svd_22,user_svd_23,user_svd_24,user_svd_25,user_svd_26,user_svd_27,user_svd_28,user_svd_29,user_svd_30,user_svd_31,user_svd_32,user_svd_33,user_svd_34,user_svd_35,user_svd_36,user_svd_37,user_svd_38,user_svd_39,user_svd_40,user_svd_41,user_svd_42,user_svd_43,user_svd_44,user_svd_45,user_svd_46,user_svd_47,user_svd_48,user_svd_49,movie_id
https://www.metacritic.com/movie/tooth-fairy,Tooth Fairy,Twentieth Century Fox Film Corporation,PG,101.0,"Ashley Judd,Dwayne Johnson,Julie Andrews",Michael Lembeck,"Fantasy,Comedy,Family",No summary available,,36,4.6,2010-01-22,tooth fairy,2010,January,Adventure,52588130.0,60022256.0,112610386,48000000,14010409.0,3344,6.7,101.0,,Fantasy,https://www.the-numbers.com/movie/Tooth-Fairy,4.521739130434782,23,11,13,41.458333333333336,24,-0.3147588272889455,0.3333333333333333,24,17.05854568400922,-1.6620809575342117,2.49184688013075,-4.188433118760782,-6.95408978269357,-3.1268767853360684,1.6056813366228513,2.055177130945673,6.331632639987323,-1.1887156719179588,-7.206044076739386,3.823103012588658,1.2507971081679978,-1.8981881956149544,-1.2251339821756395,1.9183234399350888,0.3792310625716405,0.7923056682558692,-0.5426600977703384,3.194431114155045,-2.606940690635596,-2.884408106463013,-0.7726706269016431,-0.2686568522609326,0.7108942036816169,1.7077004627078294,-0.1163005262445287,-1.0910690286393312,2.586673015265707,0.7647200328198182,1.4423936605356882,-0.996106702602732,1.7790365313545229,0.3293068630174607,1.5859705885580155,0.5424128376814592,0.2496787734321859,1.3844700654862652,1.6166200277317,3.7622199601503774,1.2681365995027596,-0.1050240211843704,1.449899643748514,-0.266700877616334,0.2449083251894355,0.5410519981541354,-1.8349263902600428,-1.350003030181164,0.2305380587433664,-0.6515672110812019,-0.3957457853400189,0.3043478260869565,23,8.441335039124482,7.8727587688529,4.642511685912584,1.228349844494399,-1.793503560684528,1.4875944104083334,-2.0235254990839286,1.1487801040602748,1.301082409727924,-1.609723585379441,1.8143935323760811,0.4908949354220173,-0.4572773963682218,-0.3311097336869393,0.0645179930712467,-0.3722364562887267,-0.3594239378582224,-0.0345045962647687,0.0265602068497654,0.3012729359660984,0.1091055671650862,-0.7870085810170557,-1.2756492562280717,-1.0519049817384176,0.0326531827329971,0.8762651405187329,0.0086488074679781,0.5550913866178018,-0.6897806901947132,-1.1122283042717758,-0.7351264089271626,-1.117825670377124,-0.1302390614608985,0.2161981369207363,0.5438291970693826,0.4512462132123727,0.2697744321657774,0.7603643857595658,-0.487015737835078,-0.0059040281505491,0.7380716675474394,-0.2771139441903229,-0.2729298568069255,0.4019966365710675,0.1966113021135145,-0.9029485028820604,0.0913637813087901,0.8523907983373782,-1.112397441135551,-0.1149600484681713,7361
https://www.metacritic.com/movie/top-five,Top Five,Paramount Pictures,R,102.0,"Chris Rock,Gabrielle Union,Kevin Hart,Rosario Dawson",Chris Rock,"Comedy,Romance",New York City comedian-turned-movie star Andre Allen (Chris Rock) tries to get his career back on track.,"#44BestMovieof2014 , #88MostDiscussedMovieof2014 , #95MostSharedMovieof2014",81,6.8,2014-12-12,top five,2014,December,Comedy,684362.0,25317379.0,26001741,12000000,6896593.0,979,4.0,101.0,African Americans,Contemporary Fiction,https://www.the-numbers.com/movie/Top-Five,5.865384615384615,52,47,67,80.78378378378379,37,0.8301886980598038,0.918918918918919,37,5.212304646814269,-5.681881151774956,-1.10316346456443,-8.605761006185421,-3.45817190575785,2.2772446969337987,5.674531722256804,4.498041922662683,-4.550097416206949,2.895739391456812,2.386259301781553,-7.324371032375619,-7.317437353206424,-2.7793454235935764,2.697907916246776,0.5883719118616377,3.351358296192468,3.61097130002604,-1.4684468850822412,-0.5306814134630035,2.316478206820684,-2.3395915283800486,1.9810234731817544,0.6175421185014278,-0.3135888129376486,-0.3519554740645629,-2.8718362654351006,0.3034714687083594,1.2077907679071669,-0.3448474073067182,0.5106340482314293,0.5650197188280932,-1.0403355595013692,-0.9729085991536331,1.6490467410508531,0.6731339396491651,0.0935743878105173,-1.2622508663857506,1.1582673079346728,2.796055870980725,2.4335768752186464,0.4647730496076419,-0.0108919151782946,-0.1313624164557855,-1.4321530025341742,1.2076396112204004,-0.1327554170585095,-0.6861832998911258,2.253382804699424,-1.4043879282966647,0.0737642416587242,0.5384615384615384,52,12.818836203423825,-1.6864043504629458,6.800475756518466,-0.2459202251494259,-0.747253308122374,-0.7555190313565968,-0.2856959800651167,-1.5315890949285578,-2.0821154922639007,0.2446967614386645,0.0600857000774864,-0.0400627954253235,1.0152420257770545,-0.9429483683750656,-0.6467885330805635,1.724188011656238,0.2922386061354751,2.06909117370296,1.6156245250152708,-0.3888691171084787,0.0996563757498977,-1.1922959123203154,-1.987818649215019,0.4615383512564002,0.23176367790928,-0.4176222917843923,-1.0568597335089605,-0.1034825941551327,0.6411460893334355,-0.2427856087028836,1.35651537278946,-0.0564777416659707,0.0729147564766886,0.1769199531074711,1.662973318033159,-0.3325387443341837,-0.2865430475715848,0.4758294020088197,0.4846218219773586,0.137065018070906,0.105437962481006,-0.008888467390805,0.1887661510736241,1.23402976209442,0.1850728949499623,0.7437949487717032,0.0866071639162492,0.1664960017375646,0.0031077380966031,-0.0923118817921632,7362
https://www.metacritic.com/movie/torn,Torn,Brainstorm Media,Not Rated,80.0,Unknown,Jeremiah Birnbaum,Drama,Two families bond when their teenage sons are killed in an explosion at a suburban mall only to discover one of their children is the prime suspect.,,59,0.0,2013-10-18,torn,2013,October,Drama,0.0,16772.0,0,0,4881.0,1,1.0,80.0,Death of a Son or Daughter,Contemporary Fiction,https://www.the-numbers.com/movie/Torn,0.0,0,0,0,61.666666666666664,9,-0.1032190256648593,0.4444444444444444,9,-8.87171388649455,0.301249732402293,0.3074351282736085,4.179779282486304,0.3025851185160495,-3.5132911054788143,4.689507212293021,-6.350222126134861,-1.8428772533211863,-3.7097650922761294,0.769029346455475,-0.7144830405732179,0.0929584513831661,-0.992211210461252,-3.0157575976035185,-3.4568415036828903,0.7809326069570255,-1.4602103115043212,5.455336137114903,3.0768468109910048,0.9317747190532476,0.0957789676597548,-0.9455338271894358,-1.5126450232846074,0.2270270114291344,-1.9146747721084771,3.213434948552349,0.7725555294407697,0.1758871385502285,2.147395574740794,0.1794652182310777,1.6735557289292045,-0.1704454315615536,-2.527082329846431,1.7157923563243564,3.5451561709330988,-0.4500861162261517,2.3914314005840285,2.296038716447803,1.9680697925449016,1.2765282264677236,-1.5185449708024832,1.2002918322912088,-0.0140958649693988,-0.7689054571957838,0.3900919422039887,1.231197311613643,-0.5119885744825515,-1.29993603275543,-1.110848063974971,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,7363
https://www.metacritic.com/movie/torque,Torque,Warner Bros. Pictures,Unrated,84.0,"Ice Cube,Martin Henderson,Monet Mazur",Joseph Kahn,"Action,Thriller,Crime","Set in the fast-paced world of motorcycle racing, this action movie shows what happens to biker Cary Ford (Henderson) when he is framed by a long-time rival (Schulze).","#77MostDiscussedMovieof2004 , #55MostSharedMovieof2004",41,7.8,2004-01-16,torque,2004,January,Action,25000000.0,21176322.0,46176322,40000000,9970557.0,2463,3.2,84.0,Action Thriller,Contemporary Fiction,https://www.the-numbers.com/movie/Torque,6.588235294117647,17,25,13,47.41379310344828,29,-0.1981214510983434,0.3793103448275862,29,10.330774028849085,-17.171692987909775,7.240323486372488,0.8599918172715434,0.2973841518420628,7.989086866530548,-5.075080742630018,-1.9343601843471812,-6.006171233934743,3.0749647563243374,4.648068471640412,-2.110552672055072,-3.7360687647605486,1.9029497943650708,4.202971969773145,-2.619480771912769,-4.422087854824064,-0.3816278902199491,0.2087967949676534,-0.5234758643098769,-1.6658366039279682,0.5134085362355086,-0.4642834092978205,0.4165062551736873,-5.000597169701612,1.658276329566016,1.1653188156072984,0.5224171825093508,-1.7106602203877856,0.3198217897308851,-2.6464688493721003,-0.647964600944408,-0.7861465901925382,-1.0795150403788747,-1.684763077475809,-0.5843898323023367,1.0510141240598896,-3.055264674469586,0.6155455135692449,-0.512394216571326,0.4417338539503221,-1.5339800118640323,1.396894460693388,-0.9000172293367822,-0.8118152354870647,0.5847155948777053,-1.978492139750041,0.5081761106235194,-1.117215380282278,-0.2307984759414412,-0.5414032304988188,0.2352941176470588,17,-1.4527322835730323,-0.3356699075093852,2.3846746681022672,17.108954195307163,-1.7167681146577582,-3.59547379583865,-0.6240782238328697,-18.151483606640127,10.276803081924877,-7.853952272143715,0.7234821791387345,6.667783775151815,-9.414586836769834,0.9753695000886462,2.557928630406089,2.859143539062131,3.978434973308514,0.0658625172520138,0.237787326750249,6.212114776219179,2.2683494168444183,-1.5709701289650069,2.100048755260645,3.544477894863094,-5.096545715212328,-2.065320991865811,-1.8897672229292048,4.56150894830689,-0.393573641275132,-2.4628842009315948,0.8858536890994108,0.5258807296785313,1.60279498913198,-5.155649157630967,-2.3813509825306176,1.075828021257061,-0.7122330387303518,-3.751669847050761,1.572433752001643,0.3052641914476856,0.2274597197516755,0.977485887098101,0.8351495626416929,0.577794783716726,0.2350122410432158,0.3269671497598096,-3.840208723000238,0.2879038778376214,0.1790907250409513,-2.343919448956192,7364
https://www.metacritic.com/movie/torremolinos-73,Torremolinos 73,First Run Features,Unrated,91.0,"Candela Peña,Javier Cámara,Juan Diego",Pablo Berger,"Drama,Comedy","In Franco's puritanical Spain of 1973, a struggling encyclopedia salesman named Alfredo and his wife Carmen change their fortunes overnight when they agree to make their own Super 8 erotic 'educational' films to be sold in Scandinavia.  (First Run Featur",,62,7.5,2005-04-15,torremolinos 73,2005,April,Comedy,2329386.0,87385.0,2416771,0,6321.0,1,8.8,0.0,,,https://www.the-numbers.com/movie/Torremolinos-73,0.0,0,0,0,63.72222222222222,18,0.3656646112600962,0.6666666666666666,18,6.828764788349839,5.036882070183204,-10.50188972394364,-4.583833065709198,-9.818443377376049,-9.266647958362109,-3.3345965702105325,6.07613716298901,-1.241162269194584,-0.7181184221133811,-3.2864525442279366,-0.6997347538441822,-2.7324359959853224,2.615819002819354,-2.5891533256232706,-0.2154599323849836,1.7984634920162068,-0.1162546366619612,-3.8718008768719767,-3.857910508529101,0.9541208286712552,-0.0712280557509552,1.0078565161767865,0.8078955399498389,-0.9381817921048666,1.1528126906483755,-0.462930247347715,3.182548457844833,2.9919919193281874,1.7097694203388103,-1.386410410565723,-0.6616774320614804,0.7426328886559284,0.9692171111809676,-2.613266083726939,1.6681067889545065,-0.3464121125946056,3.579298727918685,-0.9552966112226092,-0.5557166006639578,-1.6353368859662698,-1.0947031954879087,1.525627995051624,0.6926952761859317,2.832470435653304,3.1825522912154574,-0.4465260267724587,-1.484861056555554,-0.6353833641349951,-0.9386240865407623,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,7365
https://www.metacritic.com/movie/tortilla-soup,Tortilla Soup,"Samuel Goldwyn Company, The",PG-13,102.0,"Hector Elizondo,Jacqueline Obradors",Marã­A Ripoll,"Drama,Comedy,Romance","An English-language remake of Ang Lee's ""Eat Drink, Man Woman,"" set in the Latino community of Los Angeles.",,58,6.6,2001-08-24,tortilla soup,2001,August,Comedy,107147.0,4447014.0,4554161,0,653729.0,202,7.4,0.0,,Contemporary Fiction,https://www.the-numbers.com/movie/Tortilla-Soup,0.0,0,0,0,63.69565217391305,23,0.0633943158647288,0.5217391304347826,23,16.35839154672075,13.51415588357791,-6.487521051228798,-8.543878561314898,-5.134979370442849,0.9893636361735612,-0.0440469176445433,3.1628807421577627,-1.1641573390261066,-1.0388862907049017,-4.138487048304103,3.571285427636653,-4.811520693236817,5.180855879068555,-4.991603203056219,-3.532038464044064,1.1724166523022812,-3.34739258758938,-1.44214333003235,-3.830363099028407,-3.9253017996855166,4.216360399438551,0.6465155952940734,-1.9455258563242244,-5.568929156699316,2.7971016104479154,1.8226720073663116,-3.1079187776343757,7.751501630895564,3.784122286111165,4.961909218683388,-1.5098361902230466,3.9811375763333223,2.0090257699617986,2.130788154923072,-4.82420999593114,-0.6041934328240355,3.436652114515048,-0.9636547285105204,3.5059175511184746,0.7077403171406117,0.5570989925541071,1.1270058216667378,3.449850672762921,2.4120559305846294,-0.7941047809202146,2.010254729931309,5.295175460002582,2.166747320389833,0.6388396803957805,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,7366
https://www.metacritic.com/movie/tosca,Tosca,Avatar Films,Unrated,126.0,Unknown,Benoã®T Jacquot,"Drama,Musical",One of Giacomo Puccini's greatest operas has been magically transposed to film in this stirring and wonderfully performed production featuring Angela Gheorghiu and Roberto Alagna as the star-crossed lovers.  (Avatar Films),#98BestMovieof2002,70,0.0,2002-07-12,tosca,2002,July,,0.0,63751.0,0,0,5601.0,2,15.0,0.0,,,https://www.the-numbers.com/movie/Tosca,0.0,0,0,0,70.05555555555556,18,0.4334773189491696,0.7222222222222222,18,-2.8576512188660024,-2.8820333347563984,-3.264514284051887,-1.1809072957657685,5.4023072724262144,9.93069540568406,-3.01147098260616,11.335909567060416,1.9111617743310263,-5.634902568215107,-2.64248194459702,-3.0931228125600057,3.12975747883511,15.628561863240895,-0.6145881408423408,-5.081363299160634,-4.378706975058393,3.8678612209922494,2.167665881249297,-0.2999518564294968,-1.334112909337827,5.513683500121066,2.136005281781,-4.010476885131769,1.994645980425969,1.5970723599819645,-0.8638869709112953,-0.9702751927469768,2.2605286956446333,1.675595442227955,-1.3695650684835576,-0.7906838077852318,1.4774369586651586,3.795690371338727,1.0610898083886755,3.248869367844322,-0.1645162534290374,1.1594352128884582,0.129777020170246,-1.5033881551552222,0.6628246020171153,-1.417729401170469,-3.64461054905888,2.5269130098771493,-0.8766496364140635,-0.4686731479745603,0.6907792225304006,-0.157450726646699,-2.2117244569800656,-1.0506943171824776,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,7367
https://www.metacritic.com/movie/touch-of-pink,Touch of Pink,Sony Pictures Classics,R,91.0,"Jimi Mistry,Kristen Holden-Ried,Suleka Mathew",Ian Iqbal Rashid,"Drama,Comedy,Romance","Alim (Mistry) is a young, South-Asian Canadian who thinks he's living with the spirit of Cary Grant (MacLachlan).  Happily residing in London with his partner Giles (Holden-Ried), Alim's charade begins to unravel when his mother (Mathew) shows up for a v",,46,5.2,2004-07-16,touch of pink,2004,July,Romantic Comedy,35223.0,564535.0,599758,0,79883.0,16,10.0,0.0,Romance,,https://www.the-numbers.com/movie/Touch-of-Pink,0.0,0,0,0,51.608695652173914,23,0.1618096932120945,0.5652173913043478,23,3.2183128033082395,-5.840853466047896,-12.021395627207587,-5.254803734492583,1.443325624787343,-1.956692432208301,-1.1032137333532075,3.882241735698007,-4.702387528836349,-0.6126058237069094,3.290577314457248,4.471399124382498,-0.6414170078855318,0.0648466056860486,3.98709833718834,0.3382245896307609,1.0509749198141438,-5.282732373770282,0.27091787698134,-1.7352710453527391,0.8379203233792588,0.2063548069397709,1.295205063472956,-0.0116674576370768,2.677519154391512,-1.97827416180466,-3.157565610022771,-3.261546282945886,-2.1922820850379203,0.8658369681970881,1.5904441489673316,-0.5164433660042362,-0.2254965745715602,1.4474420044976055,-1.7544450934924496,0.4001841598327783,-3.1904607922993176,2.073122051016137,1.2355488967989463,1.3064461263184486,-1.3763169420955836,1.4778820117281757,1.1777779632447385,-0.7255755724280057,-0.8266662151200779,-0.5268433926961993,-1.6552906138751424,0.6586889756065678,-0.4829923926202148,-0.2542884846860581,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,7368
https://www.metacritic.com/movie/touched-with-fire,Touched With Fire,Roadside Attractions,R,106.0,"Alex Manette,Bruce Altman,Christine Lahti,Daniel Gerroll,Edward Gelbinovich,Griffin Dunne,Katie Holmes,Luke Kirby,Patrick Byas",Paul Dalio,"Drama,Romance",No summary available,,62,4.8,2016-02-12,touched with fire,2016,February,Drama,8382.0,146487.0,154869,0,16816.0,6,1.1,104.0,Mental Illness,Contemporary Fiction,https://www.the-numbers.com/movie/Touched-With-Fire,7.333333333333333,3,0,0,63.294117647058826,17,0.6465092126060935,0.8235294117647058,17,-15.270944828352242,0.0062875252367877,-4.120524270757472,-4.857697352255576,5.458634762033234,1.092584147377201,1.245545940346207,-6.379658404742855,0.0797968169548483,-4.054589685519848,0.0440563906926245,-2.449107760779811,-0.5516067690449632,0.2162992662462827,2.246108470643914,2.31005278253932,-0.3412212956957012,1.748434244280284,0.5816712332976642,-1.3652994202420483,-1.0563996996128202,2.099325864041343,1.4357312889316938,-4.432776436967246,1.138877900657269,-0.550279756285357,-1.0051641652807377,-1.407760992860103,1.3973761920892145,-2.44132635080516,-0.762928247514204,2.799784121256803,0.7721802758881658,0.5400239745915302,-0.296970561481085,-0.6988595450248744,-1.1329427249527837,1.181386913432098,0.8953141564945017,-2.31011628908251,2.3158608291471885,2.9344578872060065,-1.1229318222441875,-2.50908989928697,3.308646742295624,1.9576773276315629,0.5018527572191179,-0.2649183429645904,-1.2685017437846269,0.9188417385166806,-0.2631362875302632,0.3333333333333333,3,12.709208172710229,-3.9629087754721537,-1.2824960247355184,-3.5005508601625697,-2.121334517045792,-1.1770859664609643,4.145959037132629,2.3372766058302843,0.0252401495325302,-5.674287689325917,-3.215978382487063,1.1500784215392228,-2.2997513478120992,1.1703768770932546,1.0355737632153243,0.114369658136749,1.6354242076499468,0.6581921376805691,1.4516447083669506,-0.5380488552560772,-2.564994723076579,1.596259724801823,-0.3391530696386912,1.53029283462557,0.2126699568911887,-1.1725488202501346,-1.403726711579079,-0.1118740749302906,0.1273307751435268,0.7227124645103447,-2.041242427963337,-0.546088528726379,-1.0305338459738445,0.7074205681951373,-1.0843341547890837,-2.912623591379092,-0.974332905562115,-0.9653421794488972,0.736609321075982,-0.2059999060434769,-0.6790164296612846,-0.094976803302883,-0.1608713987154651,0.364732457614711,-2.2332067087514087,1.1759250001467505,-0.3916465048028864,0.0569377130043065,-1.5498355864318685,2.5312523138104672,7369
https://www.metacritic.com/movie/touching-home,Touching Home,CFI Releasing,PG-13,108.0,Unknown,Logan Miller,Drama,"In making Touching Home, identical twins Logan and Noah Miller have accomplished the impossible. When their homeless father died in jail, they vowed that their autobiographical film would be made as a dedication to him. (CFI)",,52,0.0,2010-05-14,touching home,2010,April,Drama,0.0,110594.0,0,0,45333.0,3,3.1,0.0,,,https://www.the-numbers.com/movie/Touching-Home,0.0,0,0,0,56.2,10,0.378791344165802,0.7,10,-1.9377741284978525,-0.1511716313612634,-5.173083884005556,-3.637045108890992,-2.389242999391331,-1.6203775038146158,4.066377236092244,-2.680888999494884,2.1237218144962955,-1.5666827856665004,4.764687803543129,-1.8623068204294368,0.651558963800414,-2.35393643317639,-5.141028182329751,5.47650599884432,2.1900646420866003,-1.874478422627777,2.514750591542911,-1.1605053668830538,0.8842499067243417,1.1019291180718516,-1.844023928231155,2.342931620009209,-5.579078140436234,1.8743111718482195,0.2296423070010148,-2.175047654562622,-2.292340123262312,1.3410684282145562,-2.7204314969284504,-1.725989329108176,0.1230153477312141,-1.6354912465278064,2.931639503592388,2.236338379952107,0.0051031407653771,0.423469491094213,0.8139169281511791,0.0135296593706074,-0.2519858070691446,-2.7905383194361124,-0.369237184899371,-1.2042925772710844,0.9244736216772278,-0.8903692771220703,1.312154096546838,0.8586479102796112,-3.320062367035663,1.0236544340162332,0.9542653560638428,1.0,1,-37.53156799453989,-1.319324278640457,0.2833477684130249,-0.4809397943766917,-0.0757480503510443,0.1483588725552864,0.0256805805931943,0.067852436288136,-0.1747113470654785,0.0872035735195487,-0.1147723944482881,-0.062610420795462,0.1573722122993902,-0.0257900076592669,-0.0254030702341291,-0.0090627418651761,-0.0121129202653327,0.0103864070117418,0.0815128773104842,0.0017550039118811,-0.0510130004481821,0.0079335590018639,0.0439083921726301,0.0075145799898603,0.0607195298909794,-0.0121788083581876,0.025587415531556,-0.0084126516803506,-0.0146730348251885,-0.0081300013847317,0.0183968201742253,-0.0108994404818968,0.0032046847644937,0.0121379804783028,-0.0111478039542966,-0.0055507859221955,0.0001346805829281,-0.0115021579372291,-0.0119610303382573,-0.0222664506627779,-0.0045713606997651,-0.0049735272846329,-0.0010245013535534,-0.0057850535714726,0.0073020928650871,0.0024976750391216,-0.0059722895287545,-0.0087778168925171,0.0038753039001262,0.0184139555173784,7370
